carat,color,clarity,depth,table,price,x,y,z
0.52,D,SI1,63.8,56,1452,5.06,5.1,3.24
0.59,F,SI1,62.4,59,1452,5.33,5.37,3.34
0.58,E,SI1,59.6,57,1453,5.41,5.42,3.23
0.5,D,SI1,61.6,56,1454,5.09,5.11,3.14
0.39,E,I1,62.8,57,511,4.61,4.66,2.91
0.25,D,VVS2,64.2,55,512,3.98,4,2.56
0.25,D,VVS2,63,56,512,3.98,4.02,2.52
0.28,D,VS1,62.4,56,514,4.15,4.18,2.6
0.3,D,SI1,58.8,57,515,4.4,4.44,2.6
0.31,F,SI1,62.9,57,516,4.31,4.34,2.72
0.31,F,SI1,60.6,60,516,4.34,4.37,2.64
0.31,F,SI1,60.7,58,516,4.35,4.38,2.65
0.32,H,SI2,63.1,56,517,4.37,4.34,2.75
0.23,E,VVS1,62.9,59,518,3.9,3.95,2.47
0.27,F,VS2,61.8,57,518,4.14,4.18,2.57
0.27,F,VS1,62.5,56,518,4.14,4.18,2.6
0.27,F,VS1,60.5,57,518,4.21,4.23,2.55
0.27,E,VS1,61.8,55,518,4.18,4.21,2.59
0.36,H,SI1,59.3,60,518,4.62,4.65,2.75
0.32,H,SI2,60.4,59,393,4.39,4.42,2.66
0.32,J,VS2,62.9,56,393,4.37,4.4,2.76
0.28,H,VS2,59.7,60,394,4.25,4.29,2.55
0.3,J,VS1,62.7,59,394,4.24,4.28,2.67
0.3,F,SI2,62.3,58,394,4.28,4.32,2.68
0.3,F,SI2,62.2,58,394,4.22,4.33,2.66
0.3,I,SI1,61.6,62,394,4.27,4.3,2.64
0.3,G,SI2,58.1,61,394,4.41,4.47,2.58
0.3,F,SI2,61.7,62,394,4.25,4.27,2.63
0.5,E,VS2,61.8,57,1547,5.05,5.11,3.14
0.42,D,VVS1,62.8,56,1547,4.76,4.8,3
0.53,H,VVS2,61.3,61,1548,5.15,5.2,3.17
0.55,H,VS2,62,55.2,1548,5.28,5.31,3.28
0.61,G,SI1,59.7,63,1548,5.5,5.43,3.26
0.51,E,VS2,64.1,57,1549,5.02,5.06,3.23
0.51,E,VS2,60,57,1549,5.15,5.19,3.1
0.52,F,VS2,61.9,59,1550,5.11,5.14,3.17
0.52,F,VS2,63.9,57,1550,5.08,5.12,3.26
0.5,F,VS1,59.9,61,1550,5.13,5.16,3.08
0.5,F,VS1,62.9,58,1550,5.05,5.09,3.19
0.55,E,SI1,61,61,1551,5.25,5.3,3.22
0.54,F,VS2,58.2,60,1551,5.34,5.39,3.12
0.55,G,VS2,62.3,56,1551,5.24,5.29,3.28
0.59,H,VS2,61.8,56,1552,5.37,5.41,3.33
0.51,F,VS2,63.1,59,1552,5.1,5.04,3.2
0.5,D,VS2,63.7,56,1553,4.95,5.03,3.18
0.51,E,VS2,61.2,60,1554,5.11,5.18,3.15
0.5,E,VS1,61.6,59,1554,5.06,5.14,3.14
0.6,F,SI1,62.4,56,1554,5.37,5.4,3.36
0.6,F,SI1,60,61,1554,5.48,5.52,3.3
0.6,G,SI1,61.1,57,1554,5.36,5.47,3.31
0.52,G,VS1,59.1,60,1554,5.24,5.19,3.08
0.59,G,SI1,59.3,58,1555,5.45,5.51,3.25
0.52,D,VS2,60.9,58,1555,5.22,5.16,3.16
0.59,G,VS2,62.8,56,1556,5.3,5.34,3.34
0.6,H,VS2,60.8,60,1557,5.39,5.44,3.29
0.5,F,VS1,61.9,62,1558,5.02,5.06,3.12
0.54,E,SI1,59.6,62,1559,5.31,5.36,3.18
0.55,E,SI1,59.7,60,1559,5.31,5.41,3.2
0.5,E,VS2,62.9,55,1559,5.07,5.11,3.2
0.5,E,VS2,62.9,60,1559,5.07,5.1,3.2
0.5,E,VS2,62.8,60,1559,5.02,5.08,3.17
0.51,G,VS1,63.3,56,1560,5.05,5.08,3.21
0.53,H,VS1,63.3,56,1561,5.13,5.17,3.26
0.59,H,VS1,62.4,58,1561,5.39,5.42,3.37
0.5,E,VS2,60.2,60,1561,5.13,5.17,3.1
0.51,D,SI1,63.2,55,1562,5.12,5.07,3.22
0.55,G,VS2,61.6,56,1563,5.26,5.3,3.25
0.54,G,VS1,64,59.5,1563,5.12,5.17,3.3
0.6,I,VVS2,63.7,57.4,1565,5.36,5.41,3.42
0.57,G,VS2,60.7,58,1565,5.31,5.37,3.24
0.6,G,SI1,63.1,57,1565,5.32,5.41,3.39
0.6,G,SI1,63.5,59.9,1565,5.28,5.3,3.36
0.5,D,VS2,61.1,58,1565,5.09,5.18,3.14
0.47,E,VS1,61.8,58,1566,4.97,5.03,3.09
0.58,E,VS2,61.1,63,1566,5.41,5.33,3.28
0.5,E,VS2,62.4,57,1568,5.01,5.03,3.13
0.5,H,VVS2,62.9,56,1569,5.03,5.08,3.18
0.5,D,VS2,63.3,56,1569,5,5.05,3.18
0.5,G,VS1,62.9,58,1569,5.06,5.08,3.19
0.51,D,SI1,60.9,59,1569,5.13,5.19,3.14
0.51,D,SI1,61,60,1569,5.15,5.18,3.15
0.51,D,SI1,62.3,57,1569,5.08,5.13,3.18
0.51,F,VS2,62.9,55,1569,5.08,5.12,3.21
0.51,D,SI1,62.8,56,1569,5.07,5.09,3.19
0.51,F,VS2,62.9,57,1569,5.09,5.11,3.21
0.51,F,VS2,61,58,1569,5.1,5.17,3.13
0.52,E,VS2,62.8,58,1571,5.11,5.14,3.22
0.46,H,VVS1,62,56,1572,4.96,4.98,3.07
0.61,I,VS2,62.4,57,1572,5.4,5.43,3.38
0.52,H,VS1,63.5,58,1572,5.08,5.13,3.24
0.51,F,VS2,63.1,57,1574,5.1,5.08,3.21
0.51,F,VS2,63.1,58,1574,5.11,5.09,3.22
0.51,F,VS2,63.2,56,1574,5.1,5.06,3.21
0.51,F,VS2,63.5,56,1574,5.09,5.05,3.22
0.51,D,SI1,63.5,55,1574,5.09,5.08,3.23
0.51,D,SI1,63.5,56,1574,5.08,5.06,3.22
0.53,D,SI1,61.2,54,1576,5.23,5.26,3.21
0.56,H,VS2,61.8,54.1,1576,5.31,5.34,3.29
0.51,H,VVS2,62.2,61,1577,5.06,5.1,3.16
0.51,E,VS2,63.6,59,1577,4.99,5.07,3.2
0.52,G,VS2,63.2,58,1577,5.12,5.1,3.23
0.52,I,VVS1,63.1,58,1577,5.13,5.1,3.23
0.53,F,VS2,63.2,58,1578,5.13,5.16,3.25
0.56,D,SI1,63.9,56,1578,5.2,5.26,3.34
0.56,D,SI1,62.5,58,1578,5.23,5.27,3.28
0.34,H,VS2,60,58,521,4.52,4.56,2.72
0.33,G,SI1,61.2,56,521,4.44,4.46,2.72
0.34,G,SI1,63.4,57,521,4.4,4.45,2.81
0.33,H,VS2,62,59,521,4.4,4.44,2.74
0.33,H,VS2,62.8,59,521,4.38,4.44,2.77
0.33,H,VS2,61.4,58,521,4.44,4.49,2.74
0.33,H,VS2,62.2,57,521,4.42,4.46,2.76
0.24,D,VVS2,59.5,62,521,4.04,4.06,2.41
0.24,E,VVS1,60.3,61,521,4.03,4.06,2.44
0.5,D,VS2,63.8,56,1580,5.05,5.08,3.23
0.5,G,VS1,63.2,59,1580,5.03,5.07,3.19
0.56,G,VS2,62.5,57,1580,5.25,5.28,3.29
0.56,H,VS1,62.8,56,1580,5.23,5.28,3.3
0.56,G,VS2,60.9,58,1580,5.34,5.36,3.26
0.55,D,SI1,61.6,56,1580,5.24,5.28,3.24
0.56,I,VVS1,62.4,56,1580,5.24,5.28,3.28
0.7,I,SI2,62.5,58,1580,5.64,5.72,3.55
0.52,F,VS2,60.4,56,1581,5.27,5.29,3.19
0.52,G,VS1,61.8,58,1581,5.19,5.16,3.2
0.54,D,VS2,61.1,59,1583,5.25,5.29,3.22
0.51,E,VS1,58.1,60,1583,5.28,5.32,3.08
0.5,E,VS2,63.4,58,1583,5.08,5.05,3.21
0.5,E,VS2,62.9,56,1584,5.06,5.11,3.2
0.55,E,SI1,58.5,65,1587,5.33,5.38,3.13
0.49,H,VVS2,62.3,57,1588,5.02,5.05,3.14
0.51,G,VS1,61,56,1588,5.17,5.19,3.16
0.55,E,VS2,58.1,62,1589,5.38,5.46,3.15
0.61,H,VS2,63.3,57.5,1590,5.38,5.4,3.41
0.56,G,VS2,63.4,58,1590,5.23,5.28,3.33
0.51,E,VS2,63,59,1590,5.05,5.08,3.19
0.52,F,VS2,61.1,56,1591,5.21,5.24,3.19
0.53,F,VS2,62.7,57,1592,5.1,5.14,3.21
0.5,G,VS1,61.3,58,1592,5.03,5.09,3.1
0.5,G,VS1,62.9,55,1592,5.06,5.09,3.19
0.57,J,IF,59.8,59,1592,5.39,5.41,3.23
0.55,D,SI1,63.1,56,1593,5.19,5.22,3.28
0.54,D,SI1,60,59.8,1593,5.3,5.34,3.18
0.59,F,SI1,61.4,58,1595,5.39,5.45,3.33
0.6,H,VS2,64.2,57,1597,5.27,5.32,3.4
0.51,D,VS2,62.9,56,1597,5.07,5.1,3.2
0.5,H,VS1,61.6,57,1598,5.11,5.13,3.15
0.5,H,VS1,61,56,1598,5.1,5.13,3.12
0.55,F,VS2,62.5,62,1599,5.2,5.24,3.26
0.51,D,VS2,63.7,55,1599,5.05,5.09,3.23
0.51,G,VS1,62.7,58,1599,5.05,5.09,3.18
0.6,F,SI1,63.2,57,1599,5.39,5.33,3.39
0.54,F,VS1,61.6,59,1600,5.26,5.2,3.22
0.52,F,VS2,60.7,59,1600,5.14,5.18,3.13
0.51,F,VS2,62,58,1601,5.08,5.11,3.16
0.51,F,VS2,60.6,60,1601,5.18,5.22,3.15
0.53,D,VS2,63.2,56,1601,5.1,5.15,3.24
0.52,E,VS2,59.2,59,1601,5.23,5.27,3.11
0.52,E,VS1,63.4,54,1601,5.08,5.11,3.23
0.5,D,VS2,63.3,58,1602,5.03,5.05,3.19
0.5,G,VS1,61.9,59,1603,5.06,5.08,3.14
0.7,I,SI2,60.9,59,1603,5.7,5.76,3.49
0.5,E,VS1,63.9,55,1604,4.98,5.03,3.2
0.51,F,VS1,61.4,60,1604,5.07,5.13,3.13
0.56,G,VS2,62.6,58,1605,5.22,5.32,3.31
0.5,E,VS2,60.9,58,1605,5.14,5.17,3.14
0.57,H,VS2,61.7,54.8,1605,5.34,5.37,3.3
0.52,D,SI1,63.3,58,1605,5.15,5.12,3.25
0.52,H,VVS2,61.7,63,1605,5.26,5.16,3.22
0.5,E,VS2,63.3,57,1606,5.1,5.07,3.22
0.52,F,VS2,62.4,57,1607,5.12,5.13,3.2
0.53,F,VS1,60.6,57,1607,5.21,5.25,3.17
0.53,G,VS1,61.9,57,1607,5.19,5.22,3.22
0.53,E,VS2,58.3,62,1607,5.26,5.31,3.08
0.53,G,VS1,63,58,1607,5.15,5.17,3.25
0.53,E,VS2,61.4,55,1607,5.21,5.24,3.21
0.53,H,VS1,63.4,56,1607,5.16,5.13,3.26
0.57,G,VS2,62.6,55,1608,5.26,5.31,3.31
0.57,G,VS2,62.1,57,1608,5.27,5.3,3.28
0.57,E,SI1,60.3,57,1608,5.34,5.4,3.24
0.57,G,VS2,62.8,57,1608,5.23,5.28,3.3
0.58,E,VS2,60.3,57,1608,5.41,5.44,3.27
0.24,D,VVS2,58.8,58,521,4.05,4.08,2.39
0.24,E,VVS1,60.6,59,521,4,4.02,2.43
0.28,H,VVS2,62.7,54,522,4.16,4.19,2.61
0.28,H,VVS2,62,55,522,4.21,4.23,2.62
0.28,G,VVS2,61.4,55,522,4.21,4.24,2.59
0.28,G,VVS2,62.3,56,522,4.16,4.19,2.6
0.28,G,VVS2,61.1,56,522,4.25,4.27,2.6
0.28,G,VVS2,62.5,53,522,4.18,4.21,2.62
0.29,G,VVS1,62,58,522,4.19,4.23,2.61
0.55,F,VS2,62.6,57,1609,5.19,5.23,3.26
0.7,J,SI2,63.6,56,1609,5.57,5.63,3.56
0.53,F,VS2,60.5,55,1610,5.24,5.29,3.19
0.53,E,VS2,60.1,60,1612,5.21,5.28,3.15
0.51,E,VS2,61.4,56,1612,5.15,5.18,3.17
0.51,E,VS2,62.8,56,1612,5.11,5.14,3.22
0.56,F,VS2,62,56,1614,5.2,5.22,3.23
0.62,I,VVS2,61.3,58.8,1615,5.48,5.52,3.37
0.5,F,VS2,61.4,59,1615,5.1,5.12,3.14
0.47,F,VVS2,62.1,56,1616,4.96,4.99,3.09
0.48,E,VS1,59.1,62,1616,5.14,5.18,3.05
0.51,D,VS1,58.8,60,1616,5.18,5.26,3.07
0.57,G,VS2,62.2,60,1617,5.28,5.3,3.29
0.57,G,VS2,63,58,1617,5.24,5.27,3.31
0.59,G,VS2,61.5,59,1618,5.32,5.41,3.3
0.52,G,VS1,60.2,57,1618,5.22,5.26,3.15
0.7,J,SI1,62,56,1619,5.66,5.72,3.53
0.59,D,SI1,62.9,58,1621,5.31,5.34,3.35
0.52,E,VS2,62.8,55,1621,5.11,5.15,3.22
0.52,G,VS1,59.5,58,1621,5.21,5.28,3.12
0.61,D,SI1,62.4,59,1622,5.42,5.45,3.39
0.59,F,VS2,62.9,55,1622,5.32,5.39,3.37
0.59,G,VS2,62.8,59,1623,5.28,5.33,3.33
0.5,E,VS2,61.2,63,1623,5.14,5.09,3.13
0.62,E,SI2,58.8,63,1624,5.58,5.61,3.29
0.5,E,VS2,61.4,59,1624,5.09,5.13,3.14
0.5,E,VS2,61.1,61,1624,5.11,5.13,3.13
0.5,E,VS2,62.8,57,1624,5.04,5.12,3.19
0.5,E,VS2,61.5,56,1624,5.07,5.11,3.13
0.5,G,VS1,59.4,60,1624,5.13,5.17,3.06
0.5,E,VS2,62.7,54,1624,5.07,5.1,3.19
0.5,E,VS2,61.3,58,1624,5.06,5.12,3.12
0.5,E,VS2,61.8,58,1624,5.05,5.11,3.14
0.5,E,VS2,61.3,59,1624,5.05,5.1,3.11
0.5,G,VS1,61,59,1624,5.09,5.14,3.12
0.5,E,VS2,62.9,59,1624,5.06,5.09,3.19
0.5,G,VS1,62.1,55,1624,5.06,5.22,3.19
0.52,E,VS2,61.5,58,1625,5.18,5.24,3.2
0.55,F,VS2,62.5,56,1625,5.23,5.27,3.28
0.71,J,VS2,62.6,57,1626,5.64,5.7,3.55
0.56,F,VS2,60,57,1627,5.34,5.39,3.22
0.5,D,VS2,62.8,60,1627,5.02,5.08,3.17
0.5,D,VS2,63.4,57,1627,5.05,5.08,3.21
0.51,F,VS1,63.3,57,1627,5.06,5.09,3.21
0.51,H,VS1,60.7,56,1628,5.18,5.21,3.16
0.51,H,VS1,62.3,56,1628,5.1,5.13,3.18
0.51,H,VS1,60.7,56,1628,5.16,5.2,3.15
0.51,H,VS1,62.3,57,1628,5.1,5.12,3.18
0.5,D,VS2,61.2,56,1628,5.14,5.16,3.15
0.55,E,VS2,61.7,59,1629,5.2,5.27,3.23
0.52,G,VS1,62.3,58,1629,5.14,5.17,3.21
0.64,D,SI2,62.8,54,1629,5.5,5.52,3.46
0.5,E,VS2,60,63,1629,5.12,5.08,3.06
0.5,E,VS2,63.5,54,1629,5.08,5.03,3.21
0.5,E,VS2,63.4,58,1629,5.06,5.04,3.2
0.5,E,VS2,63.5,58,1629,5.07,5.04,3.21
0.5,E,VS2,63.2,57,1629,5.06,5.03,3.19
0.5,E,VS2,63.2,56,1629,5.06,5.03,3.19
0.5,E,VS2,63.4,59,1629,5.09,5.06,3.22
0.53,D,SI1,61.4,57,1631,5.2,5.26,3.21
0.53,F,VS2,61.9,58,1631,5.17,5.2,3.21
0.53,F,VS2,60.6,55,1631,5.23,5.26,3.18
0.74,E,SI2,63.3,59,1632,5.82,5.78,3.67
0.5,D,VS2,63.2,60,1632,5.04,5.02,3.18
0.57,G,VS2,59.9,54.6,1633,5.43,5.46,3.26
0.51,D,VS2,63.2,60,1633,5.04,5.06,3.19
0.58,H,VS2,61.2,55.8,1633,5.39,5.41,3.3
0.51,E,VS1,64.4,55,1634,5.03,5.07,3.25
0.5,D,VS2,62.8,58,1635,5,5.03,3.15
0.53,G,VS1,60.9,56,1636,5.24,5.27,3.2
0.51,E,VS1,62,61,1636,5.11,5.14,3.18
0.58,I,VVS1,63,57,1636,5.29,5.34,3.35
0.53,F,VS2,63.4,56,1636,5.16,5.13,3.26
0.53,D,SI1,63.4,58,1636,5.15,5.11,3.25
0.5,G,VS1,62.7,59,1637,5.04,5.07,3.17
0.31,I,SI1,63.3,53,523,4.32,4.3,2.73
0.31,I,SI1,63.5,56,523,4.32,4.28,2.73
0.31,G,SI2,63.3,54,523,4.34,4.29,2.73
0.57,F,VS2,62,54,1637,5.31,5.34,3.3
0.54,E,VS2,60.7,56,1637,5.29,5.32,3.22
0.51,E,VS2,63.3,55,1638,5.12,5.09,3.23
0.51,E,VS2,63.5,57,1638,5.09,5.05,3.22
0.54,F,VS2,60.9,55,1639,5.25,5.31,3.21
0.63,H,VS2,61.2,59.2,1640,5.48,5.51,3.36
0.51,E,VS2,61.8,58,1640,5.13,5.07,3.15
0.52,E,VS2,63,58,1641,5.07,5.12,3.21
0.52,G,VS1,63.8,58,1641,5.06,5.09,3.24
0.58,E,SI1,63.1,56,1641,5.36,5.32,3.37
0.57,G,VS2,63.3,56,1641,5.3,5.25,3.34
0.53,G,VS1,63.1,56,1642,5.12,5.15,3.24
0.55,H,VS1,61,56,1643,5.26,5.3,3.22
0.71,J,SI1,60.7,58,1643,5.78,5.81,3.52
0.48,E,VS1,62.2,62,1644,4.95,4.99,3.09
0.5,D,VS2,63.4,58,1646,5.04,5.06,3.2
0.5,D,VS2,61.1,58,1646,5.07,5.11,3.11
0.53,E,VS2,59.1,60,1647,5.3,5.26,3.12
0.53,G,VS1,62.3,55,1648,5.15,5.18,3.22
0.53,G,VS1,61.2,57,1648,5.22,5.26,3.2
0.57,G,VS1,59.3,56,1648,5.38,5.44,3.21
0.54,D,SI1,60.3,61,1650,5.26,5.29,3.18
0.57,D,VS2,60.4,57,1651,5.35,5.38,3.24
0.59,E,SI1,62.9,58,1652,5.31,5.34,3.35
0.52,E,VS2,62.5,58,1653,5.13,5.18,3.22
0.54,F,VS1,61.8,59,1653,5.15,5.22,3.21
0.54,F,VS1,60,59,1653,5.26,5.32,3.17
0.53,E,VS2,62.8,57,1653,5.16,5.19,3.25
0.57,E,VS2,63,59,1654,5.25,5.29,3.32
0.53,G,VS1,59.6,58,1655,5.24,5.31,3.15
0.58,E,VS2,61.9,58,1656,5.31,5.36,3.3
0.51,G,VS1,62.9,58,1656,5.05,5.1,3.19
0.51,E,VS2,61.3,60,1656,5.11,5.16,3.15
0.51,G,VS1,62.7,56,1656,5.08,5.13,3.2
0.51,E,VS2,60.5,56,1656,5.18,5.24,3.15
0.5,F,VS1,58.8,60,1657,5.18,5.2,3.05
0.54,F,VS1,60,61,1657,5.31,5.26,3.17
0.46,F,VVS1,61.4,57,1657,4.95,4.99,3.05
0.6,D,VS2,63.1,54,1657,5.41,5.33,3.39
0.51,D,VS2,63.1,56,1658,5.06,5.12,3.21
0.52,H,VS1,62.2,55,1659,5.15,5.18,3.21
0.52,H,VS1,61.7,55,1659,5.15,5.17,3.19
0.61,G,SI1,62,58,1659,5.43,5.48,3.38
0.56,E,SI1,62.8,57.6,1659,5.26,5.31,3.32
0.6,F,SI1,60.6,57,1661,5.46,5.5,3.32
0.54,D,SI1,62.1,56,1662,5.22,5.25,3.25
0.54,D,SI1,62.9,57,1662,5.17,5.22,3.27
0.54,D,SI1,62,55,1662,5.21,5.24,3.24
0.54,F,VS2,59.5,58,1662,5.29,5.36,3.17
0.54,F,VS2,59.4,57,1662,5.29,5.35,3.16
0.54,D,SI1,62.1,58,1662,5.21,5.23,3.24
0.51,E,VS2,63.1,55,1662,5.13,5.1,3.23
0.51,E,VS2,63.1,57,1662,5.12,5.08,3.22
0.51,E,VS2,63.3,57,1662,5.12,5.05,3.22
0.31,G,SI2,63.2,55,523,4.33,4.31,2.73
0.3,D,SI1,62.3,57,524,4.26,4.31,2.67
0.3,F,VS2,58.8,60,524,4.37,4.41,2.58
0.32,G,VS2,60.1,61,524,4.41,4.44,2.66
0.32,G,VS2,58.4,57,524,4.51,4.53,2.64
0.32,E,SI1,60.4,61,524,4.39,4.42,2.66
0.3,F,VS2,63,55,524,4.28,4.29,2.7
0.3,F,VS2,61.4,55,524,4.32,4.37,2.67
0.51,E,VS2,63.5,56,1662,5.08,5.06,3.22
0.52,H,VVS1,63.9,59,1664,5.08,5.1,3.25
0.52,D,VS2,60,57,1664,5.22,5.25,3.14
0.52,D,VS2,63.6,59,1664,5.09,5.13,3.25
0.53,G,VS1,62.2,59,1664,5.14,5.18,3.21
0.59,G,VS2,61.1,57,1664,5.4,5.43,3.31
0.59,E,SI1,62.9,57,1664,5.33,5.36,3.36
0.52,E,VS2,62.2,56,1665,5.16,5.17,3.21
0.54,G,VS1,61.6,54,1665,5.26,5.3,3.25
0.5,E,VS1,62.5,58,1665,5.04,5.11,3.17
0.64,G,SI1,64,53.8,1665,5.49,5.53,3.53
0.7,I,VS2,62.2,59,1666,5.64,5.71,3.53
0.7,J,SI1,61.9,58,1666,5.64,5.67,3.5
0.72,J,SI1,62.7,56,1666,5.66,5.72,3.57
0.58,F,VS2,63,59,1667,5.27,5.39,3.36
0.55,G,VS1,59.4,62,1667,5.32,5.36,3.17
0.54,D,SI1,63.2,55,1667,5.21,5.17,3.28
0.51,H,VVS1,60.9,56,1668,5.17,5.22,3.16
0.51,G,VS1,61.1,56,1668,5.17,5.2,3.17
0.51,D,VS2,62.5,58,1668,5.12,5.18,3.22
0.55,E,VS2,62.3,61,1669,5.16,5.21,3.23
0.6,F,SI1,60.3,59,1670,5.42,5.5,3.29
0.52,E,VS2,63.3,56,1670,5.12,5.08,3.23
0.5,D,VS1,63.7,57,1671,5.08,5.13,3.25
0.51,E,VS2,59.5,63,1671,5.22,5.17,3.09
0.7,I,SI2,63.2,60,1672,5.62,5.55,3.53
0.61,G,VS2,63,58,1675,5.4,5.43,3.41
0.71,J,VS2,62.1,58,1675,5.71,5.73,3.55
0.5,E,VS1,62.7,56,1675,5.09,5.12,3.2
0.5,E,VS1,61.7,57,1675,5.12,5.16,3.17
0.55,F,VS2,61.8,57,1676,5.23,5.28,3.25
0.54,E,VS1,61.7,58,1676,5.24,5.27,3.24
0.51,D,VS2,62.2,57,1678,5.11,5.14,3.19
0.53,E,VS2,63.5,59,1678,5.17,5.13,3.27
0.6,H,VS1,60.2,60,1679,5.45,5.48,3.29
0.56,F,SI1,60,57,1679,5.41,5.38,3.24
0.51,F,VS1,60,59,1680,5.18,5.22,3.12
0.52,F,VS2,60,61.5,1680,5.19,5.23,3.13
0.53,D,VS2,62.6,58,1682,5.14,5.18,3.23
0.52,E,VS1,60.7,54,1682,5.22,5.29,3.19
0.5,D,VS2,61.2,55,1682,5.07,5.12,3.12
0.56,G,VS1,60.2,56,1686,5.35,5.37,3.23
0.56,H,VS1,59.8,56,1688,5.35,5.38,3.21
0.5,D,VS2,63,57,1688,5.03,5.06,3.18
0.64,F,SI1,60.7,59,1688,5.51,5.59,3.37
0.52,E,VS2,60.3,60,1689,5.17,5.21,3.13
0.52,E,VS2,62.5,56,1689,5.15,5.18,3.23
0.52,G,VS1,61.1,58,1689,5.16,5.19,3.16
0.52,G,VS1,61.7,56,1689,5.17,5.21,3.2
0.52,G,VS1,62.4,60,1689,5.11,5.12,3.19
0.52,E,VS2,60.9,57,1689,5.17,5.2,3.16
0.52,E,VS2,62.3,57,1689,5.1,5.17,3.2
0.5,F,VS1,62,58,1692,5.08,5.11,3.16
0.55,D,SI1,60.7,58,1692,5.24,5.3,3.2
0.55,D,SI1,61.2,58,1692,5.24,5.29,3.22
0.55,F,VS2,61.7,56,1692,5.25,5.29,3.25
0.53,F,VS2,59.2,58,1693,5.29,5.31,3.14
0.3,H,VVS2,61.5,57,525,4.32,4.36,2.66
0.28,H,VVS1,62.9,54,525,4.2,4.23,2.65
0.25,G,VVS1,61.7,56,525,4.07,4.09,2.51
0.25,G,VVS1,63,54,525,4.02,4.04,2.54
0.25,G,VVS1,61.8,56,525,4.03,4.06,2.5
0.25,G,VVS1,60.6,55,525,4.12,4.14,2.5
0.25,G,VVS1,61.8,57,525,4.04,4.07,2.5
0.25,G,VVS1,61.4,56,525,4.04,4.07,2.49
0.23,F,VVS1,60.7,55,525,3.98,4,2.42
0.25,E,VVS2,63.1,55,526,3.98,4.04,2.53
0.25,E,VVS1,60.1,57,526,4.08,4.11,2.46
0.3,E,SI1,59.7,59.9,526,4.36,4.4,2.61
0.25,F,IF,63.3,59,526,3.99,4.04,2.54
0.5,G,VS1,61,58,1694,5.08,5.15,3.12
0.52,E,VS2,63.4,57,1694,5.16,5.12,3.26
0.51,F,VS1,62.4,59,1697,5.04,5.09,3.16
0.51,E,VS1,60.4,59,1697,5.16,5.2,3.13
0.54,G,VS1,63.6,56,1698,5.17,5.24,3.31
0.51,H,SI1,61,55,1698,5.18,5.21,3.17
0.72,H,SI2,63.3,57,1698,5.7,5.67,3.6
0.62,D,SI1,62.4,58,1700,5.42,5.47,3.4
0.52,D,VS2,59.4,61,1701,5.23,5.24,3.11
0.5,D,VS2,59.1,59,1703,5.19,5.24,3.08
0.61,I,VS2,62.7,57,1706,5.39,5.42,3.39
0.56,F,VS2,60.8,57,1706,5.29,5.33,3.23
0.51,F,VS1,61,59,1706,5.16,5.1,3.13
0.5,H,IF,61.3,60,1706,5.08,5.17,3.14
0.54,E,VS2,61.2,58,1707,5.21,5.28,3.21
0.54,I,IF,58.8,61,1708,5.29,5.35,3.13
0.59,I,VVS1,62.8,58,1709,5.3,5.34,3.34
0.51,G,VS1,63.4,57,1709,5.08,5.04,3.21
0.62,H,VS2,61.7,63,1709,5.48,5.42,3.36
0.5,F,VS1,62.3,55,1710,5.06,5.09,3.16
0.56,F,VS1,62,59,1712,5.3,5.34,3.3
0.59,E,VS2,61.8,59,1712,5.35,5.4,3.32
0.5,D,VS2,60.1,63,1712,5.13,5.09,3.07
0.6,F,SI1,62.1,57.4,1715,5.39,5.45,3.35
0.5,G,VVS2,62.1,61,1715,5.07,5.1,3.16
0.5,G,VVS2,62.2,61,1715,5.07,5.09,3.16
0.5,G,VVS2,60.5,62,1715,5.07,5.14,3.09
0.5,H,VVS1,63.3,57,1715,5.06,5.02,3.19
0.7,G,SI2,63.2,57,1715,5.66,5.59,3.55
0.7,G,SI2,63.4,57,1715,5.62,5.58,3.55
0.5,D,VS1,63.1,57,1715,5.04,5,3.17
0.71,D,I1,59.7,63,1715,5.8,5.7,3.43
0.51,D,VS2,62,59,1716,5.08,5.12,3.16
0.51,E,VS1,60,57,1717,5.18,5.25,3.13
0.51,E,VS1,61,59,1717,5.13,5.17,3.14
0.55,E,VS2,61.6,60,1719,5.23,5.27,3.23
0.58,D,SI1,63.5,58,1720,5.29,5.32,3.37
0.53,E,VS2,61.6,57,1721,5.18,5.21,3.2
0.53,G,VS1,60.1,58,1721,5.27,5.32,3.18
0.61,E,SI1,60.1,59,1721,5.48,5.51,3.3
0.51,D,VS2,63.2,56,1722,5.04,5.08,3.2
0.53,G,VS1,60.2,55,1722,5.25,5.28,3.17
0.51,F,VS1,63.3,59,1722,5.09,5.12,3.23
0.42,F,IF,60,58,1722,4.87,4.9,2.93
0.5,G,VVS2,62.4,56,1723,5.06,5.1,3.17
0.59,F,VS2,61.8,58,1723,5.35,5.4,3.32
0.56,H,VVS2,59.8,57,1723,5.39,5.48,3.25
0.56,D,SI1,59.9,60,1723,5.33,5.39,3.21
0.35,J,SI1,63.3,56,526,4.53,4.5,2.86
0.32,D,SI1,63,57,526,4.35,4.38,2.75
0.3,E,SI1,62.4,58,526,4.24,4.28,2.66
0.3,G,VS2,60.6,60,526,4.3,4.34,2.62
0.3,H,VS1,62,58,526,4.24,4.28,2.64
0.3,H,VS1,60.1,61,526,4.3,4.32,2.59
